% Weka ARFF file
% Generated automatically by NLTK
% Mon Oct  7 06:25:23 2013

@RELATION rel

@ATTRIBUTE 'grammer1'                     {ADJP,-ADV,ADVP,-BNF,CC,CD,-CLF,-CLR,CONJP,-DIR,DT,-DTV,EX,-EXT,FRAG,FW,-HLN,IN,INTJ,JJ,JJR,JJS,-LGS,-LOC,LS,LST,MD,-MNR,NAC,NN,NNS,NNP,NNPS,-NOM,NP,NX,PDT,POS,PP,-PRD,PRN,PRP,-PRP,PRP$,PRP-S,PRT,-PUT,QP,RB,RBR,RBS,RP,RRC,S,SBAR,SBARQ,-SBJ,SINV,SQ,SYM,-TMP,TO,-TPC,-TTL,UCP,UH,VB,VBD,VBG,VBN,VBP,VBZ,-VOC,VP,WDT,WHADJP,WHADVP,WHNP,WHPP,WP,WP$,WP-S,WRB,X,NP-TMP}
@ATTRIBUTE 'dep1'                         numeric
@ATTRIBUTE 'grammer2'                     {ADJP,-ADV,ADVP,-BNF,CC,CD,-CLF,-CLR,CONJP,-DIR,DT,-DTV,EX,-EXT,FRAG,FW,-HLN,IN,INTJ,JJ,JJR,JJS,-LGS,-LOC,LS,LST,MD,-MNR,NAC,NN,NNS,NNP,NNPS,-NOM,NP,NX,PDT,POS,PP,-PRD,PRN,PRP,-PRP,PRP$,PRP-S,PRT,-PUT,QP,RB,RBR,RBS,RP,RRC,S,SBAR,SBARQ,-SBJ,SINV,SQ,SYM,-TMP,TO,-TPC,-TTL,UCP,UH,VB,VBD,VBG,VBN,VBP,VBZ,-VOC,VP,WDT,WHADJP,WHADVP,WHNP,WHPP,WP,WP$,WP-S,WRB,X,NP-TMP}
@ATTRIBUTE 'dep2'                         numeric
@ATTRIBUTE 'word_dist'                    numeric
@ATTRIBUTE 'object_dist'                  numeric
@ATTRIBUTE 'speaker_turns'                numeric
@ATTRIBUTE '-label-'                      {True,False}

@DATA
'NP','4','RB','5','108','1004','189','False'
'NP','9','PRP','9','39','238','39','False'
'NP','5','RB','6','355','2666','414','False'
'NP','4','RB','7','55','385','49','False'
'NP','13','NP','4','349','1934','306','False'
'NP','6','RB','8','22','161','18','False'
'NP','8','S','11','254','1917','279','False'
'NP','4','RB','4','288','2301','393','False'
'NP','5','NP','4','178','1508','270','False'
'NNP','10','S','5','97','604','65','False'
'NP','10','NP','4','211','1792','306','False'
'NP','6','S','1','284','2145','307','False'
'NP','4','PRP','5','23','184','28','False'
'NN','5','PRP','9','27','-2782','0','False'
'NP','9','RB','5','268','2163','381','False'
'NP','3','RB','5','60','551','89','False'
'NP','3','NP','7','69','566','122','False'
'NP','3','RB','10','14','102','14','False'
'NP','4','RB','5','89','834','156','False'
'NP','13','RB','6','317','2387','367','False'
'NP','9','PRP','5','79','404','35','False'
'VP','2','EX','7','166','1010','107','False'
'NP','2','DT','4','107','961','194','False'
'NP','3','RB','5','311','2344','349','False'
'NP','4','NP','7','4','22','2','False'
'NP','4','RB','5','75','697','114','False'
'NP','4','RB','7','277','2057','298','False'
'NP','8','NP','8','70','384','36','False'
'NP','5','NP','5','60','617','105','False'
'NP','5','S','1','175','1210','208','False'
'NP','7','DT','4','5','81','11','False'
'NP','4','PRP','4','105','929','146','False'
'NP','8','RB','7','440','3206','496','False'
'NP','13','EX','35','260','2016','326','False'
'NP','3','NP','7','56','476','100','False'
'NP','4','RB','7','253','1821','242','False'
'NP','5','NP','5','260','2044','361','False'
'NP','15','PRP','9','312','2364','360','False'
'NP','5','EX','5','432','3203','484','False'
'NN','5','NP','4','26','-471','0','False'
'NP','4','PRP','4','31','323','73','False'
'NP','2','RB','4','75','478','84','False'
'NP','4','PRP','5','119','944','135','False'
'NP','5','RB','23','3','37','0','False'
'NP','5','S','9','5','59','2','False'
'NP','11','RB','4','53','356','62','False'
'NP','7','PRP','5','116','985','186','False'
'NN','9','DT','5','167','1410','259','False'
'NP','3','PRP','14','91','528','51','False'
'NP','9','PRP','5','54','542','107','False'
'NP','11','PRP','8','198','1598','267','False'
'NP','5','S','1','192','1248','145','False'
'NP','3','RB','13','87','616','99','False'
'NP','7','S','1','365','2718','415','False'
'NP','6','EX','14','148','865','89','False'
'NP','4','PRP','6','251','1899','277','False'
'NP','6','EX','35','170','1362','213','False'
'NP','7','RB','12','341','2536','384','False'
'NP','7','S','1','73','515','92','False'
'NP','3','RB','11','59','446','92','False'
'NP','7','RB','11','294','2188','345','False'
'NP','6','DT','4','15','141','29','False'
'NP','3','RB','10','81','567','89','False'
'NP','4','RB','6','228','1724','255','False'
'NP','9','S','3','291','2204','315','False'
'NNP','5','EX','7','222','1535','195','False'
'NP','9','RB','11','15','113','24','False'
'NP','9','RB','5','6','55','7','False'
'NP','7','PRP','5','137','1126','168','False'
'NP','5','PRP','6','154','978','108','False'
'NP','4','RB','6','9','71','9','False'
'NP','6','S','6','236','1816','268','False'
'NP','3','PRP','5','328','2486','382','False'
'NP','3','PRP','5','203','1426','185','False'
'NP','6','DT','4','162','1242','230','False'
'VP','2','RB','7','133','1132','213','False'
'NP','15','PRP','5','327','2459','380','False'
'NP','9','RB','6','146','1276','235','False'
'NP','13','S','1','35','-474','0','True'
'NP','12','NP','3','49','374','73','False'
'NP','11','S','9','47','352','42','False'
'NP','5','PRP','14','92','546','53','False'
'NP','3','RB','11','253','1928','296','False'
'NP','4','RB','9','242','1852','281','False'
'NP','3','S','1','62','434','64','False'
'NP','4','PRP','10','34','214','40','False'
'NP','9','PRP','4','186','1596','280','False'
'NNP','12','RB','5','51','325','35','False'
'NP','2','DT','7','60','470','103','False'
'NP','3','S','6','211','1518','202','False'
'NP','8','PRP','4','96','679','121','False'
'NP','15','PRP','4','38','252','37','False'
'NP','15','S','1','378','2068','330','False'
'NP','7','S','5','12','104','15','False'
'NP','3','S','1','122','876','148','False'
'NNP','11','S','3','74','562','71','False'
'NP','9','S','1','358','1935','306','False'
'NP','8','PRP','4','10','52','15','True'
'NP','5','RB','7','47','320','56','False'
'NP','9','NP','5','286','2163','332','False'
'NNP','8','S','6','35','281','39','True'
'NP','4','DT','11','87','831','156','False'
'NP','5','NP','4','170','1065','113','False'
'NP','5','PRP','5','152','1024','126','False'
'NP','6','S','11','178','1177','139','False'
'NP','11','PRP','5','54','363','63','False'
'NP','3','S','1','408','3052','464','False'
'NNP','9','RB','12','224','1553','197','False'
'NP','3','NP','4','4','38','8','False'
'NP','1','RB','11','51','305','25','False'
'NP','4','RB','6','4','54','13','False'
'NNP','7','S','11','71','491','57','False'
'NP','8','NP','4','202','1730','298','False'
'NP','4','RB','5','244','1778','222','False'
'NNP','7','PRP','6','107','654','68','True'
'NP','9','NP','4','146','996','165','False'
'NP','8','PRP','9','12','82','3','False'
'NP','6','RB','10','88','614','84','False'
'NNP','6','RB','12','115','722','76','False'
'NP','5','NP','4','149','1218','222','False'
'NP','9','NP','4','99','836','164','False'
'NP','8','DT','8','25','154','27','False'
'NP','3','RB','9','306','2306','354','False'
'NP','6','DT','7','150','1088','203','False'
'NP','3','RB','5','340','2559','393','False'
'NP','2','RB','12','288','2170','319','False'
'NP','4','PRP','14','189','1467','222','False'
'NP','8','PRP','9','57','415','55','False'
'NNP','4','EX','14','168','1097','120','False'
'NP','3','RB','13','151','1029','172','False'
'NP','3','NP','4','25','-472','0','True'
'NP','4','RB','10','26','225','42','False'
'NP','6','NP','7','217','1758','316','False'
'NP','4','NP','14','159','1169','159','False'
'NP','4','PRP','5','383','2859','450','False'
'NP','5','RB','6','21','180','26','False'
'NP','8','NP','4','316','2372','357','False'
'NP','3','RB','6','197','1658','293','False'
'NP','12','RB','5','118','645','66','False'
'NP','7','DT','6','142','1222','225','False'
'NP','7','S','5','139','834','90','False'
'NP','3','NP','8','123','834','134','False'
'NP','11','RB','5','253','2064','361','False'
'NNP','5','DT','6','40','384','61','False'
'NP','3','NP','3','16','139','16','True'
'NP','2','PRP','14','358','2681','401','False'
'NNP','11','EX','14','45','339','39','False'
'NP','4','EX','5','262','1904','248','False'
'NP','3','NP','5','197','1395','179','False'
'NP','2','RB','5','331','2478','379','False'
'NP','2','PRP','8','93','523','49','False'
'NP','8','RB','5','231','1743','257','False'
'PP','5','S','5','211','1519','198','False'
'NP','7','PRP','9','320','2407','369','False'
'NP','8','NP','4','134','1158','216','False'
'NNP','12','RB','11','23','128','14','False'
'NP','9','RB','4','75','540','90','False'
'VP','6','RB','11','16','126','24','False'
'NNP','7','RB','7','201','1318','159','False'
'NP','5','NP','14','307','2351','376','False'
'NNP','8','NP','5','21','158','16','False'
'NP','7','NP','4','133','189','10','True'
'NP','8','PRP','5','59','410','54','False'
'NP','9','S','1','35','223','43','False'
'NP','6','RB','10','155','1288','210','False'
'NP','3','RB','8','173','1420','261','False'
'NNP','4','RB','4','129','789','84','False'
'NP','6','PRP','14','186','1239','145','False'
'NP','4','RB','5','64','468','77','False'
'NNP','11','RB','4','4','26','2','False'
'NP','3','S','1','24','183','23','False'
'NP','6','PRP','5','29','243','37','False'
'NP','4','PRP','8','341','2538','421','False'
'NP','6','RB','5','419','3121','474','False'
'NP','4','S','6','217','1590','217','False'
'NP','9','DT','5','227','1785','325','False'
'NP','2','DT','7','114','850','155','False'
'VP','9','S','9','268','2027','291','False'
'NP','6','S','1','283','2146','308','False'
'NP','11','S','5','32','261','38','False'
'NNP','10','EX','14','109','673','66','False'
'NP','11','S','6','273','2114','326','False'
'NP','6','DT','5','198','1594','296','False'
'NP','3','PRP','5','106','606','63','False'
'NP','13','PRP','9','385','-131','0','False'
'NP','4','PRP','5','180','1295','176','False'
'NP','4','PRP','14','208','1637','255','False'
'NP','9','DT','4','29','303','64','False'
'NP','5','RB','10','147','1054','178','False'
'NP','13','RB','10','292','2280','388','False'
'NP','15','DT','5','140','1188','228','False'
'NP','6','EX','35','287','2223','357','False'
'NP','3','NP','4','446','3249','496','False'
'NP','6','EX','7','347','2570','392','False'
'NP','2','RB','5','202','1716','301','False'
'NP','9','PRP','4','150','1059','189','False'
'NP','11','S','9','143','1357','239','False'
'NP','6','RB','8','131','1095','213','False'
'NP','8','RB','7','52','527','110','False'
'NP','2','RB','13','19','133','30','False'
'NP','8','RB','12','120','741','79','False'
'NP','6','RB','6','164','1388','257','False'
'NP','11','RB','6','328','764','149','False'
'NP','2','RB','5','38','248','30','False'
'NP','4','RB','5','264','2048','361','False'
'NNP','5','PRP','5','209','1513','197','False'
'NN','9','PRP','5','354','2681','411','False'
'NP','4','S','9','399','2954','454','False'
'NP','10','RB','10','23','158','32','False'
'NN','9','S','11','359','2706','412','False'
'NP','3','RB','7','80','534','92','False'
'NN','9','RB','10','107','806','135','False'
'NP','9','RB','6','171','-651','0','False'
'NP','9','NP','5','368','2736','428','False'
'NP','9','PRP','4','126','852','134','False'
'NP','3','DT','4','204','1520','272','False'
'NP','9','DT','6','135','1179','220','False'
'NP','10','NP','7','176','1474','260','False'
'NP','7','RB','9','65','376','32','False'
'NP','2','PRP','8','12','52','6','False'
'NP','4','NP','4','69','-183','0','False'
'NP','8','PRP','14','354','2631','422','False'
'NP','2','S','1','306','2317','342','False'
'NP','7','PRP','7','185','1327','180','False'
'NP','6','RB','15','85','614','96','False'
'NP','8','RB','5','223','1730','316','False'
'NP','2','EX','5','183','1160','124','False'
'NP','15','EX','5','348','2625','390','False'
'NP','6','PRP','9','287','-840','0','False'
'NP','6','DT','9','94','651','104','False'
'NP','4','S','1','4','18','2','False'
'NN','9','DT','9','63','467','67','False'
'NP','4','NP','14','112','722','85','False'
'NP','3','DT','6','255','1996','354','True'
'NP','6','NP','5','17','132','22','False'
'NP','5','NP','8','169','1144','140','False'
'NP','8','S','1','125','844','137','False'
'NP','9','S','3','429','3194','487','False'
'NP','4','RB','6','195','1398','180','False'
'NNP','9','NP','5','180','1248','158','False'
'NP','12','DT','4','10','77','10','True'
'NP','12','PRP','14','145','848','88','False'
'NP','3','NP','4','261','1173','153','False'
'NNP','5','S','1','78','740','111','False'
'NP','13','RB','5','334','2494','377','False'
'NP','12','PRP','5','136','794','87','False'
'NNP','5','PRP','5','134','859','102','False'
'NP','3','NP','5','165','1386','255','False'
'NP','3','RB','12','166','1011','107','False'
'NP','1','S','9','297','2248','332','False'
'NP','5','NP','4','413','2405','380','False'
'NP','4','RB','4','236','1792','273','False'
'NNP','11','RB','5','128','846','90','False'
'NP','5','S','1','260','2138','368','False'
'NP','9','DT','4','191','1433','259','False'
'NP','4','PRP','9','214','1564','212','False'
'NP','3','S','9','344','2581','386','False'
'NP','13','RB','6','429','1461','270','False'
'VP','2','NP','8','303','2282','353','False'
'NP','10','PRP','9','294','2238','346','False'
'NNP','4','RB','5','194','1303','146','False'
'NP','9','NP','4','58','403','65','False'
'NP','6','NP','8','298','2223','350','False'
'NP','5','PRP','4','131','950','167','False'
'NP','3','EX','5','334','2533','380','False'
'NP','1','S','3','120','824','90','False'
'NP','9','PRP','4','18','119','13','True'
'NNP','5','RB','5','65','620','98','False'
'NP','5','PRP','5','279','2212','369','False'
'NP','7','S','1','365','1978','311','False'
'NNP','6','S','1','28','260','35','False'
'NP','4','RB','5','78','737','122','False'
'NP','8','RB','6','67','409','39','False'
'NP','3','PRP','5','148','925','101','False'
'PP','5','RB','12','236','1675','213','False'
'NP','4','NP','4','72','-158','0','False'
'NP','13','EX','5','370','2785','413','False'
'NP','6','EX','7','266','1991','284','False'
'NP','3','RB','6','335','2510','387','False'
'NP','9','PRP','4','268','2169','376','False'
'NP','13','NP','4','202','1651','304','False'
'NP','2','RB','23','82','753','115','False'
'NP','13','NP','5','130','1148','214','False'
'NP','7','PRP','6','231','1723','230','False'
'NP','6','NP','8','73','726','136','False'
'VP','9','NP','5','79','779','145','False'
'VP','9','S','11','260','1975','288','False'
'NP','7','S','5','226','1690','229','False'
'NP','12','PRP','9','302','2301','353','False'
'NP','17','S','11','145','850','91','False'
'NP','9','PRP','6','331','2490','381','False'
'PP','5','DT','5','26','262','46','False'
'NP','3','PRP','9','142','897','104','False'
'NP','2','RB','12','444','3221','494','False'
'NP','6','S','11','182','1210','145','False'
'NP','6','RB','10','296','2294','388','False'
'NP','2','RB','7','85','569','72','False'
'NP','8','PRP','14','74','513','57','False'
'NP','3','NP','3','70','492','91','False'
'NNP','4','RB','5','192','1298','145','False'
'NP','4','S','1','98','677','111','False'
'NP','7','PRP','5','11','100','15','False'
'NP','13','RB','9','356','2653','420','False'
'NP','4','NP','4','244','1894','337','False'
'NP','9','PRP','14','269','2058','326','False'
'NP','4','EX','7','41','286','35','False'
'NNP','6','PRP','9','94','593','61','False'
'NP','8','S','5','258','1954','291','False'
'NP','5','S','11','375','2815','431','False'
'NP','3','NP','7','153','1299','239','False'
'PP','5','NP','8','186','1318','170','False'
'NP','5','RB','5','352','2641','409','False'
'NNP','9','EX','5','42','293','30','False'
'NP','5','RB','13','118','815','136','False'
'NNP','5','RB','6','17','144','23','False'
'NP','6','RB','5','179','1545','282','False'
'NP','1','S','1','335','1780','278','False'
'NP','11','S','1','75','564','76','False'
'NP','7','PRP','7','278','2079','330','False'
'NP','6','PRP','9','24','217','36','False'
'NNP','7','PRP','5','174','1156','139','False'
'NNP','9','PRP','5','6','34','1','True'
'NP','4','NP','4','245','1765','228','False'
'NP','9','DT','8','14','95','16','False'
'NP','8','EX','5','351','2632','390','False'
'NP','2','NP','8','52','441','71','False'
'NP','5','EX','7','164','988','104','False'
'NNP','5','RB','11','148','953','112','False'
'NNP','11','S','1','86','-107','0','False'
'NP','4','S','5','27','213','30','False'
'NP','2','PRP','4','48','471','101','False'
'NP','4','NP','5','210','1706','308','False'
'NN','9','PRP','5','9','87','17','False'
'NP','9','EX','14','401','2974','455','False'
'VP','2','S','1','196','1706','295','False'
'NP','8','PRP','5','369','2709','434','True'
'NP','9','NP','4','65','448','50','False'
'NP','2','S','6','16','152','25','False'
'NNP','10','PRP','5','8','40','4','False'
'NP','12','NP','4','167','1499','267','False'
'PP','5','RB','5','23','219','38','False'
'NP','3','RB','4','101','736','122','False'
'NP','9','PRP','4','2','9','1','False'
'NP','2','NP','8','238','1813','276','False'
'NP','6','NP','3','227','1932','329','False'
'NP','9','RB','7','150','901','97','False'
'NP','9','RB','13','138','942','159','False'
'NP','6','RB','11','88','625','120','False'
'NP','3','RB','10','49','384','74','False'
'NP','13','NP','4','64','451','71','False'
'NP','4','RB','5','45','253','40','True'
'NP','8','RB','11','305','2278','352','False'
'NP','4','PRP','6','234','1734','231','False'
'NNP','11','RB','4','63','332','28','True'
'NP','3','DT','4','2','6','1','False'
'NP','4','NP','4','71','-162','0','False'
'NP','5','NP','7','189','1371','249','False'
'NP','7','RB','7','121','1029','201','False'
'NP','5','PRP','4','115','1058','171','False'
'NP','9','DT','4','38','228','38','False'
'NP','17','RB','6','188','-565','0','False'
'NP','3','NP','8','123','726','77','False'
'NP','13','NP','4','73','505','80','False'
'NP','4','RB','5','53','410','47','False'
'NP','9','DT','7','179','1279','232','False'
'NP','3','PRP','5','85','785','153','False'
'NP','8','DT','6','163','1372','248','False'
'NP','2','RB','5','43','238','38','False'
'NP','9','PRP','4','111','914','177','False'
'NP','5','PRP','8','144','996','123','False'
'NNP','9','RB','5','16','101','17','False'
'NP','10','PRP','4','53','385','83','False'
'NP','7','RB','5','210','1555','208','False'
'NN','9','RB','7','157','1316','243','False'
'NP','4','NP','4','229','1628','202','False'
'NP','3','EX','7','170','1057','115','False'
'NP','5','RB','4','281','2271','389','False'
'NP','11','PRP','5','201','1573','282','False'
'NP','7','S','1','7','57','4','False'
'NN','3','RB','6','214','1618','222','False'
'NP','3','RB','8','23','174','22','False'
'NP','1','RB','5','109','721','78','False'
'NP','9','RB','12','438','3201','492','False'
'NNP','9','RB','5','11','97','22','False'
'NP','9','DT','8','38','235','39','False'
'NNP','5','NP','8','173','1188','153','False'
'NP','4','RB','5','56','398','50','False'
'NP','7','RB','5','300','2245','348','False'
'NP','5','EX','7','416','3061','468','False'
'NP','3','NP','5','194','1614','287','False'
'NP','4','EX','5','254','1826','233','False'
